iter	Passed	Remaining
0	193	193046
1	195	97471
2	197	65534
3	199	49577
4	201	40012
5	203	33706
6	205	29147
7	207	25729
8	209	23079
9	211	20936
10	212	19147
11	214	17664
12	215	16396
13	217	15305
14	218	14358
15	221	13597
16	222	12894
17	224	12246
18	226	11680
19	227	11134
20	228	10644
21	229	10199
22	230	9795
23	231	9418
24	232	9076
25	234	8770
26	236	8511
27	237	8237
28	238	7981
29	239	7745
30	240	7517
31	241	7302
32	242	7101
33	243	6917
34	245	6759
35	247	6618
36	248	6465
37	249	6314
38	250	6175
39	251	6039
40	252	5907
41	253	5779
42	254	5660
43	255	5549
44	257	5459
45	259	5375
46	260	5282
47	261	5188
48	263	5111
49	264	5025
50	265	4942
51	266	4861
52	267	4784
53	269	4729
54	271	4673
55	273	4609
56	274	4548
57	276	4487
58	277	4429
59	278	4369
60	280	4314
61	282	4277
62	284	4231
63	285	4181
64	287	4133
65	288	4086
66	290	4039
67	290	3987
68	292	3944
69	294	3913
70	296	3882
71	298	3844
72	299	3804
73	301	3768
74	302	3729
75	303	3690
76	304	3653
77	306	3621
78	308	3597
79	310	3566
80	311	3533
81	312	3502
82	314	3469
83	315	3435
84	315	3401
85	317	3371
86	318	3338
87	320	3316
88	322	3297
89	323	3271
90	324	3245
91	326	3221
92	327	3194
93	328	3167
94	329	3140
95	330	3115
96	333	3104
97	335	3086
98	336	3065
99	337	3041
100	339	3020
101	340	2996
102	341	2976
103	342	2954
104	344	2933
105	346	2921
106	348	2907
107	349	2888
108	351	2870
109	352	2851
110	353	2833
111	355	2815
112	356	2797
113	357	2781
114	359	2769
115	361	2755
116	362	2737
117	363	2719
118	364	2700
119	366	2684
120	366	2665
121	367	2645
122	368	2624
123	369	2609
124	370	2594
125	372	2581
126	374	2572
127	374	2554
128	375	2538
129	377	2527
130	378	2513
131	380	2500
132	381	2484
133	382	2470
134	383	2458
135	385	2447
136	387	2440
137	388	2426
138	389	2415
139	391	2403
140	392	2392
141	393	2378
142	394	2365
143	396	2355
144	398	2348
145	400	2340
146	401	2331
147	403	2320
148	404	2310
149	405	2298
150	406	2286
151	407	2275
152	409	2264
153	411	2259
154	413	2251
155	414	2242
156	415	2231
157	417	2222
158	418	2213
159	419	2203
160	420	2193
161	422	2184
162	424	2178
163	426	2175
164	428	2165
165	429	2156
166	430	2148
167	431	2138
168	433	2129
169	434	2119
170	435	2110
171	437	2104
172	439	2100
173	440	2092
174	442	2084
175	443	2077
176	444	2068
177	445	2059
178	447	2050
179	448	2042
180	449	2032
181	450	2026
182	452	2018
183	453	2011
184	454	2004
185	456	1998
186	458	1991
187	459	1982
188	460	1975
189	463	1974
190	465	1970
191	466	1963
192	467	1956
193	469	1950
194	470	1941
195	471	1933
196	472	1926
197	474	1920
198	475	1915
199	477	1910
200	478	1903
201	480	1896
202	481	1888
203	482	1881
204	483	1874
205	484	1867
206	485	1860
207	487	1855
208	489	1853
209	490	1846
210	491	1839
211	493	1833
212	494	1827
213	495	1820
214	496	1813
215	498	1807
216	499	1801
217	500	1796
218	502	1792
219	504	1787
220	505	1781
221	506	1775
222	507	1769
223	508	1763
224	510	1757
225	511	1751
226	513	1747
227	515	1744
228	516	1738
229	517	1733
230	519	1728
231	520	1722
232	521	1717
233	523	1712
234	524	1706
235	525	1700
236	526	1696
237	528	1691
238	529	1685
239	530	1680
240	531	1674
241	532	1669
242	533	1662
243	534	1656
244	535	1650
245	536	1645
246	538	1640
247	539	1637
248	540	1631
249	541	1625
250	543	1620
251	544	1615
252	545	1609
253	545	1603
254	546	1597
255	547	1591
256	548	1586
257	549	1580
258	551	1576
259	552	1573
260	554	1569
261	555	1563
262	556	1559
263	557	1554
264	558	1549
265	562	1552
266	564	1548
267	565	1543
268	566	1539
269	567	1533
270	568	1528
271	569	1522
272	570	1517
273	571	1513
274	577	1521
275	578	1516
276	579	1512
277	580	1506
278	581	1501
279	581	1496
280	582	1491
281	583	1486
282	584	1481
283	585	1477
284	587	1474
285	588	1469
286	589	1464
287	590	1460
288	591	1455
289	592	1450
290	593	1445
291	594	1440
292	594	1435
293	595	1430
294	596	1425
295	597	1420
296	599	1418
297	600	1415
298	601	1411
299	602	1406
300	603	1402
301	604	1397
302	605	1392
303	606	1388
304	607	1383
305	607	1378
306	608	1374
307	609	1369
308	610	1365
309	611	1362
310	613	1359
311	614	1355
312	615	1350
313	616	1346
314	617	1342
315	618	1337
316	618	1333
317	619	1328
318	620	1324
319	621	1320
320	622	1316
321	623	1312
322	624	1309
323	626	1307
324	627	1303
325	628	1300
326	629	1296
327	630	1292
328	631	1288
329	632	1284
330	633	1280
331	634	1275
332	635	1272
333	636	1268
334	638	1266
335	639	1264
336	640	1260
337	641	1256
338	642	1253
339	643	1249
340	644	1245
341	645	1241
342	646	1237
343	646	1233
344	647	1229
345	648	1225
346	649	1222
347	650	1219
348	652	1216
349	653	1213
350	654	1209
351	655	1206
352	656	1202
353	656	1198
354	657	1194
355	658	1191
356	659	1188
357	660	1184
358	661	1180
359	662	1177
360	664	1175
361	665	1172
362	665	1168
363	666	1165
364	668	1162
365	668	1158
366	669	1155
367	670	1152
368	671	1148
369	672	1145
370	673	1142
371	675	1139
372	676	1137
373	677	1134
374	678	1131
375	679	1128
376	680	1125
377	681	1122
378	682	1118
379	683	1115
380	684	1112
381	685	1109
382	686	1106
383	688	1104
384	690	1103
385	691	1100
386	692	1097
387	693	1094
388	695	1091
389	696	1088
390	697	1085
391	698	1082
392	699	1080
393	700	1077
394	702	1075
395	703	1073
396	704	1070
397	706	1068
398	707	1065
399	710	1065
400	712	1064
401	714	1063
402	716	1061
403	718	1059
404	720	1058
405	723	1059
406	725	1057
407	727	1055
408	729	1054
409	731	1052
410	734	1052
411	736	1051
412	738	1049
413	740	1048
414	742	1046
415	744	1044
416	746	1043
417	750	1044
418	752	1042
419	754	1041
420	756	1040
421	758	1038
422	761	1039
423	764	1037
424	765	1035
425	767	1033
426	768	1031
427	770	1029
428	771	1026
429	772	1024
430	775	1024
431	776	1021
432	778	1019
433	779	1016
434	781	1014
435	782	1011
436	783	1009
437	784	1006
438	786	1005
439	788	1004
440	790	1001
441	791	999
442	793	997
443	794	994
444	795	992
445	797	990
446	798	988
447	801	987
448	802	985
449	804	983
450	805	980
451	807	978
452	808	976
453	809	973
454	811	971
455	813	970
456	815	968
457	816	966
458	817	964
459	819	961
460	820	958
461	821	956
462	822	953
463	823	951
