iter	Passed	Remaining
0	141	141630
1	143	71761
2	145	48375
3	147	36652
4	148	29618
5	151	25016
6	152	21684
7	154	19164
8	156	17206
9	157	15636
10	159	14339
11	161	13258
12	162	12341
13	164	11610
14	166	10946
15	168	10343
16	169	9808
17	170	9327
18	172	8894
19	173	8504
20	175	8159
21	176	7843
22	178	7572
23	179	7294
24	180	7029
25	181	6789
26	182	6566
27	183	6358
28	184	6162
29	184	5974
30	185	5798
31	186	5631
32	186	5474
33	187	5327
34	188	5186
35	188	5054
36	189	4929
37	190	4811
38	190	4700
39	191	4598
40	192	4502
41	193	4409
42	194	4318
43	194	4230
44	195	4145
45	195	4063
46	196	3986
47	197	3912
48	197	3841
49	198	3773
50	199	3708
51	199	3644
52	200	3584
53	201	3524
54	201	3469
55	202	3413
56	203	3359
57	203	3309
58	204	3261
59	205	3214
60	206	3172
61	206	3129
62	207	3086
63	208	3044
64	208	3003
65	209	2963
66	210	2925
67	210	2887
68	211	2851
69	211	2815
70	212	2781
71	213	2748
72	213	2715
73	214	2683
74	215	2652
75	215	2623
76	216	2593
77	217	2565
78	217	2538
79	218	2512
80	219	2485
81	219	2460
82	220	2432
83	221	2413
84	222	2390
85	222	2367
86	223	2344
87	224	2322
88	224	2300
89	225	2278
90	225	2257
91	226	2237
92	227	2217
93	228	2198
94	228	2178
95	229	2159
96	229	2141
97	230	2123
98	231	2104
99	231	2087
100	232	2070
101	233	2053
102	233	2037
103	234	2020
104	235	2005
105	236	1992
106	237	1978
107	237	1963
108	238	1948
109	238	1933
110	239	1919
111	240	1905
112	240	1891
113	241	1877
114	242	1863
115	242	1850
116	243	1836
117	243	1823
118	244	1810
119	245	1798
120	245	1786
121	246	1772
122	247	1761
123	247	1749
124	248	1738
125	248	1727
126	249	1715
127	250	1704
128	251	1696
129	252	1686
130	252	1676
131	253	1665
132	253	1655
133	254	1645
134	255	1635
135	255	1625
136	256	1616
137	257	1606
138	257	1596
139	258	1587
140	259	1578
141	259	1568
142	260	1559
143	260	1550
144	261	1542
145	262	1533
146	262	1525
147	263	1516
148	264	1507
149	264	1499
150	265	1491
151	266	1485
152	267	1478
153	267	1471
154	268	1464
155	269	1457
156	270	1450
157	270	1442
158	271	1435
159	272	1428
160	272	1419
161	273	1412
162	273	1405
163	274	1398
164	275	1392
165	275	1385
166	276	1378
167	276	1371
168	277	1364
169	278	1358
170	278	1352
171	279	1345
172	280	1339
173	281	1335
174	282	1330
175	282	1324
176	283	1318
177	284	1311
178	284	1306
179	285	1300
180	285	1294
181	286	1288
182	287	1282
183	287	1276
184	288	1271
185	289	1265
186	289	1259
187	290	1254
188	290	1248
189	291	1242
190	292	1237
191	292	1231
192	293	1226
193	293	1221
194	294	1215
195	295	1210
196	295	1206
197	296	1202
198	297	1197
199	298	1192
200	298	1187
201	299	1183
202	300	1178
203	300	1173
204	301	1168
205	301	1163
206	302	1159
207	303	1154
208	303	1149
209	304	1145
210	305	1142
211	306	1137
212	306	1133
213	307	1128
214	307	1124
215	308	1119
216	309	1115
217	309	1111
218	310	1106
219	311	1103
220	312	1100
221	312	1096
222	313	1092
223	314	1088
224	314	1083
225	315	1079
226	315	1075
227	316	1071
228	317	1067
229	317	1063
230	318	1059
231	318	1055
232	319	1051
233	320	1047
234	320	1044
235	321	1040
236	321	1036
237	322	1032
238	323	1028
239	323	1024
240	324	1021
241	324	1017
242	325	1013
243	326	1010
244	327	1008
245	327	1004
246	328	1001
247	328	997
248	329	994
249	330	990
250	330	987
251	331	983
252	331	980
253	332	976
254	333	973
255	333	969
256	334	966
257	334	963
258	335	960
259	336	957
260	336	953
261	337	950
262	338	947
263	338	944
264	339	941
265	340	938
266	340	935
267	341	933
268	342	930
269	343	927
270	343	924
271	344	921
272	344	918
273	345	915
274	346	912
275	346	909
276	347	906
277	347	903
278	348	900
279	349	897
280	349	895
281	350	892
282	351	889
283	351	886
284	352	883
285	352	881
286	353	878
287	354	875
288	354	872
289	355	870
290	356	868
291	357	866
292	358	863
293	358	861
294	359	858
295	359	856
296	360	853
297	361	850
298	361	848
299	362	845
300	363	843
301	363	840
302	364	838
303	365	835
304	365	833
305	366	830
306	366	828
307	367	825
308	368	823
309	368	820
310	369	818
311	370	816
312	370	813
313	371	812
314	372	810
315	373	807
316	373	805
317	374	803
318	375	800
319	375	798
320	376	796
321	377	794
322	377	792
323	378	789
324	379	787
325	380	785
326	380	783
327	381	781
328	382	779
329	382	776
330	383	774
331	383	772
332	384	770
333	385	768
334	385	766
335	386	764
336	387	762
337	388	760
338	388	758
339	389	756
340	390	753
341	390	751
342	391	749
343	392	747
344	392	745
345	393	743
346	393	741
347	394	739
348	395	737
349	395	734
350	396	732
351	396	730
352	397	728
353	398	726
354	398	724
355	399	722
356	400	720
357	400	718
358	401	716
359	402	715
360	403	713
361	403	711
362	404	709
363	405	707
364	405	706
365	406	704
366	407	702
367	408	700
368	408	699
369	409	697
370	410	695
371	411	693
372	411	692
373	412	690
374	413	688
375	413	686
376	414	684
377	414	682
378	415	681
379	416	679
380	417	678
381	418	676
382	419	675
383	419	673
384	420	671
385	421	669
386	421	668
387	422	666
388	423	664
389	423	663
390	424	661
391	425	659
392	426	657
393	426	656
394	427	654
395	427	652
396	428	651
397	429	649
398	430	647
399	430	646
400	431	644
401	432	643
402	433	642
403	434	640
404	435	639
405	435	637
406	436	636
407	437	634
408	437	632
409	438	631
410	439	629
411	440	628
412	440	626
413	441	625
414	442	623
415	443	621
416	443	620
417	444	618
418	444	616
419	445	615
420	446	613
421	446	612
422	447	610
423	449	610
424	450	608
425	450	607
426	452	607
427	454	608
428	456	608
429	458	607
430	459	607
431	461	606
432	462	606
433	464	605
434	465	605
435	467	604
436	469	604
437	470	604
438	471	603
439	473	602
440	474	601
441	475	599
442	476	598
443	477	597
444	478	596
445	478	594
446	479	593
447	480	591
448	480	589
449	481	588
450	481	586
451	482	585
452	483	584
453	484	583
454	485	581
455	486	579
456	486	578
457	487	576
458	488	575
459	488	573
460	489	572
461	490	570
462	490	569
463	491	567
464	491	565
465	492	564
466	493	562
467	494	561
468	494	560
469	495	558
470	496	557
471	496	555
472	497	554
473	498	553
474	499	551
475	499	550
476	500	548
477	501	547
478	501	545
479	502	544
480	503	542
481	503	541
482	504	539
483	505	538
484	505	536
485	506	535
486	506	533
487	507	532
488	508	531
489	508	529
490	509	528
491	510	526
492	510	525
493	511	523
494	512	522
495	513	521
496	514	520
497	515	519
498	515	517
499	516	516
500	517	514
501	517	513
502	518	512
503	518	510
504	519	509
505	520	507
506	520	506
507	521	505
508	522	503
509	523	502
510	523	501
511	524	499
512	524	498
513	525	496
514	526	495
515	526	493
516	527	492
517	528	491
518	529	490
519	530	489
520	530	488
521	531	486
522	532	485
523	532	484
524	533	482
525	534	481
526	534	479
527	535	478
528	536	477
529	536	476
530	537	474
531	538	473
532	538	472
533	539	470
534	539	469
535	540	467
536	541	466
537	541	465
538	542	463
539	543	462
540	544	461
541	545	460
542	545	459
543	546	458
544	547	456
545	548	455
546	548	454
547	549	453
548	550	451
549	550	450
550	551	449
551	552	448
552	553	447
553	554	446
554	554	444
555	555	443
556	556	442
557	556	441
558	557	439
559	558	438
560	559	438
561	560	437
562	561	435
563	562	434
564	562	433
565	563	432
566	564	430
567	564	429
568	565	428
569	566	427
570	566	425
571	567	424
572	568	423
573	569	422
574	569	421
575	570	419
576	571	418
577	571	417
578	572	416
579	573	415
580	574	414
581	575	413
582	575	411
583	576	410
584	577	409
585	577	408
586	578	407
587	579	405
588	580	404
589	580	403
590	581	402
591	582	401
592	582	400
593	583	398
594	584	397
595	584	396
596	585	395
597	586	393
598	586	392
599	587	391
600	588	390
601	588	389
602	589	388
603	590	387
604	591	386
605	592	384
606	592	383
607	593	382
608	594	381
609	595	380
610	595	379
611	596	378
612	597	376
613	597	375
614	598	374
615	598	373
616	599	372
617	600	371
618	601	370
619	602	368
620	602	367
621	603	366
622	604	365
623	605	364
624	606	363
625	607	362
626	607	361
627	608	360
628	609	359
629	610	358
630	610	357
631	611	355
632	612	354
633	612	353
634	613	352
635	614	351
636	614	350
637	615	349
638	616	348
639	616	346
640	617	345
641	618	344
642	619	343
643	619	342
644	620	341
645	621	340
646	622	339
647	623	338
648	623	337
649	624	336
650	625	335
651	625	334
652	626	332
653	627	331
654	627	330
655	628	329
656	629	328
657	629	327
658	630	326
659	631	325
660	632	324
661	633	323
662	634	322
663	635	321
664	636	320
665	637	319
666	637	318
667	638	317
668	639	316
669	639	315
670	640	314
671	641	313
672	641	311
673	642	310
674	643	309
675	643	308
676	644	307
677	645	306
678	645	305
679	646	304
680	647	303
681	648	302
682	648	301
683	649	300
684	650	299
685	651	298
686	652	297
687	653	296
688	653	295
689	654	293
690	655	292
691	655	291
692	656	290
693	657	289
694	657	288
695	658	287
696	659	286
697	659	285
698	660	284
699	661	283
700	662	282
701	663	281
702	663	280
703	664	279
704	665	278
705	666	277
706	667	276
707	668	275
708	669	274
709	669	273
710	670	272
711	671	271
712	671	270
713	672	269
714	673	268
715	674	267
716	675	266
717	675	265
718	676	264
719	677	263
